@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.019231,0.045455,0,0.020588,0.042735,0,0.008333,0.121212,0,0.020325,0.008174,0.005155,0.027778,0.003015,0.107492,0,0,0,0.004386,0.009901,0.008591,0.053763,0.053571,0.005848,0,0.122886,P
0.283654,0.181818,0.026087,0.226471,0.326923,0.138889,0.375,0.166667,0.160714,0.235772,0.243869,0.381443,0.354938,0.092462,0.172638,0,0.016129,0.105042,0.135965,0.227723,0.207904,0.155914,0.142857,0.163743,0.122222,0.219842,P
0.024038,0,0,0.008824,0.029915,0,0.004167,0.015152,0,0.012195,0.001362,0.010309,0.006173,0.001005,0,0,0,0,0,0.014851,0.003436,0.021505,0,0.011696,0.001852,0.16009,P
0.182692,0.136364,0.052174,0.129412,0.061966,0.083333,0.204167,0.106061,0.008929,0.052846,0.177112,0.180412,0.064815,0.164824,0.04886,0,0.019355,0.12605,0.04386,0.054455,0.187285,0.043011,0,0.134503,0.109259,0.007892,P
0.038462,0.090909,0.043478,0.041176,0.038462,0,0.054167,0.060606,0,0.014228,0.038147,0.030928,0.024691,0.041206,0.003257,0,0,0.016807,0.017544,0.039604,0.061856,0.043011,0.071429,0.070175,0.061111,0.03044,P
0.240385,0.136364,0.034783,0.25,0.230769,0.069444,0.233333,0.151515,0.071429,0.150407,0.123978,0.134021,0.175926,0.100503,0.081433,0,0.029032,0.159664,0.166667,0.143564,0.16323,0.188172,0.196429,0.163743,0.125926,0.202931,P
0.149038,0.090909,0.052174,0.079412,0.17094,0.152778,0.216667,0.045455,0,0.067073,0.113079,0.237113,0.114198,0.078392,0.042345,0,0.009677,0.05042,0.052632,0.074257,0.118557,0.075269,0.053571,0.116959,0.116667,0.119504,P
0.019231,0,0,0.047059,0.074786,0,0,0.030303,0.008929,0.03252,0.024523,0.015464,0.052469,0.003015,0.029316,0,0,0.021008,0.030702,0.014851,0.034364,0.032258,0.071429,0.02924,0.016667,0.093574,P
0.067308,0.068182,0.034783,0.038235,0.036325,0.055556,0.0625,0.060606,0.017857,0.012195,0.03951,0.030928,0.024691,0.031156,0.009772,0,0.003226,0.016807,0,0.044554,0.034364,0.043011,0,0.02924,0.051852,0.039459,P
0.048077,0.090909,0.017391,0.035294,0.047009,0.013889,0.041667,0.060606,0.026786,0.026423,0.025886,0.030928,0.058642,0.019095,0.022801,0,0.009677,0,0.035088,0.014851,0.024055,0.053763,0.017857,0.011696,0.014815,0.059752,P
0.182692,0.272727,0,0.132353,0.175214,0.041667,0.075,0.106061,0.035714,0.073171,0.111717,0.097938,0.089506,0.045226,0.081433,0,0.009677,0.063025,0.052632,0.123762,0.128866,0.134409,0.107143,0.099415,0.12037,0.117249,P
0.019231,0,0,0.061765,0.036325,0,0.0625,0.060606,0,0.028455,0.061308,0.046392,0.070988,0.043216,0.022801,0,0.03871,0.084034,0.04386,0.024752,0.068729,0.005376,0,0.05848,0.122222,0.067644,P
0.081731,0.045455,0.034783,0.070588,0.061966,0.041667,0.116667,0.045455,0.008929,0.056911,0.076294,0.113402,0.080247,0.051256,0.019544,0,0.016129,0.046218,0.048246,0.024752,0.060137,0.091398,0.035714,0.052632,0.046296,0.065389,P
0.067308,0.022727,0.026087,0.073529,0.098291,0.111111,0.170833,0.045455,0.044643,0.083333,0.065395,0.113402,0.061728,0.045226,0.029316,0,0.016129,0.063025,0.061404,0.064356,0.070447,0.069892,0.089286,0.052632,0.046296,0.063134,P
0.1875,0.227273,0.026087,0.179412,0.173077,0.083333,0.141667,0.060606,0.035714,0.138211,0.143052,0.164948,0.160494,0.065327,0.120521,0,0.009677,0.142857,0.162281,0.074257,0.134021,0.204301,0.160714,0.111111,0.07037,0.120631,P
0.4375,0.25,0.017391,0.320588,0.645299,0.055556,0.145833,0.181818,0.089286,0.302846,0.140327,0.170103,0.524691,0.022111,0.34202,0,0.016129,0.088235,0.241228,0.168317,0.189003,0.397849,0.25,0.011696,0,0.521984,P
0.149038,0.136364,0.043478,0.152941,0.25,0.055556,0.116667,0.181818,0.035714,0.101626,0.076294,0.072165,0.135802,0.066332,0.061889,0,0.006452,0.05042,0.074561,0.089109,0.087629,0.080645,0.089286,0.093567,0.053704,0.199549,P
0.115385,0.181818,0.104348,0.247059,0.230769,0.083333,0.283333,0.090909,0.160714,0.219512,0.27248,0.195876,0.197531,0.088442,0.091205,0.020408,0.032258,0.210084,0.149123,0.217822,0.178694,0.172043,0.035714,0.233918,0.162963,0.110485,P
0.019231,0,0.034783,0.017647,0.025641,0,0.058333,0.045455,0,0.00813,0.025886,0.005155,0.024691,0.01407,0.013029,0,0,0.004202,0.004386,0.00495,0.0189,0.005376,0.017857,0.017544,0.024074,0.033822,P
0.043269,0.068182,0.06087,0.023529,0.038462,0.027778,0.108333,0.151515,0,0.02439,0.047684,0.036082,0.074074,0.021106,0.026059,0,0,0.016807,0.017544,0.044554,0.053265,0.032258,0.017857,0.040936,0.033333,0.052988,P
0.076923,0.068182,0.017391,0.229412,0.068376,0.027778,0.2625,0.030303,0.196429,0.138211,0.291553,0.298969,0.185185,0.147739,0.081433,0,0.009677,0.205882,0.065789,0.089109,0.170103,0.080645,0.035714,0.128655,0.233333,0.018038,P
0.120192,0.159091,0.008696,0.15,0.113248,0.055556,0.141667,0.090909,0.098214,0.134146,0.100817,0.087629,0.117284,0.061307,0.022801,0,0.029032,0.096639,0.087719,0.069307,0.101375,0.080645,0.035714,0.023392,0.055556,0.129651,P
0.096154,0.090909,0.052174,0.241176,0.192308,0.055556,0.125,0.106061,0.089286,0.195122,0.212534,0.118557,0.262346,0.043216,0.039088,0,0.064516,0.197479,0.171053,0.089109,0.183849,0.204301,0.160714,0.087719,0.116667,0.163472,P
0.038462,0,0.008696,0.047059,0.023504,0.027778,0.033333,0.015152,0,0.022358,0.027248,0.025773,0.046296,0.030151,0.045603,0,0.003226,0.02521,0.013158,0.019802,0.013746,0.026882,0,0.02924,0.048148,0.028185,P
0.177885,0.136364,0.034783,0.117647,0.162393,0.083333,0.183333,0.106061,0.035714,0.121951,0.181199,0.201031,0.191358,0.104523,0.04886,0,0.016129,0.084034,0.026316,0.064356,0.116838,0.086022,0.071429,0.146199,0.122222,0.147689,P
0.153846,0.090909,0.069565,0.105882,0.17094,0,0.016667,0,0,0.109756,0.051771,0.030928,0.160494,0.01809,0.078176,0,0,0.033613,0.070175,0.019802,0.065292,0.021505,0.107143,0.023392,0.007407,0.32469,P
0.173077,0.159091,0.034783,0.326471,0.286325,0.083333,0.170833,0.106061,0.223214,0.306911,0.294278,0.190722,0.376543,0.119598,0.140065,0,0.032258,0.189076,0.122807,0.153465,0.223368,0.123656,0.125,0.134503,0.164815,0.293123,P
0.206731,0.386364,0.06087,0.220588,0.190171,0.069444,0.225,0.242424,0.107143,0.195122,0.256131,0.201031,0.197531,0.175879,0.074919,0,0.045161,0.159664,0.065789,0.128713,0.19244,0.177419,0.089286,0.140351,0.227778,0.101466,P
0.009615,0,0.052174,0,0.008547,0,0.008333,0.030303,0,0.004065,0.010899,0.010309,0,0.00804,0.019544,0,0.019355,0.016807,0.026316,0,0.010309,0.016129,0,0.011696,0.018519,0.047351,P
0.086538,0.068182,0,0.15,0.185897,0.027778,0.141667,0.121212,0.080357,0.117886,0.10218,0.159794,0.123457,0.039196,0.042345,0,0.045161,0.088235,0.122807,0.044554,0.099656,0.064516,0.053571,0.076023,0.062963,0.162345,P
0.245192,0.272727,0.017391,0.211765,0.403846,0.055556,0.129167,0.212121,0.080357,0.20935,0.156676,0.180412,0.287037,0.022111,0.208469,0,0.016129,0.10084,0.140351,0.173267,0.109966,0.177419,0.089286,0.070175,0.011111,0.308906,P
0.197115,0.090909,0.043478,0.220588,0.213675,0.013889,0.283333,0.424242,0.089286,0.195122,0.230245,0.252577,0.169753,0.114573,0.107492,0.020408,0.029032,0.096639,0.114035,0.148515,0.209622,0.16129,0.160714,0.128655,0.183333,0.110485,P
0.019231,0.090909,0.6,0,0.00641,0,0.0125,0.106061,0,0.004065,0,0.015464,0.015432,0.00402,0.003257,0,0,0,0,0.00495,0,0.026882,0.017857,0,0,0.05637,P
0.067308,0.068182,0.026087,0.058824,0.128205,0.055556,0.158333,0.060606,0.035714,0.046748,0.143052,0.123711,0.08642,0.109548,0.035831,0.010204,0,0.117647,0.030702,0.079208,0.106529,0.032258,0.053571,0.175439,0.133333,0.05186,P
0.096154,0,0.008696,0.064706,0.123932,0.041667,0.045833,0.030303,0.017857,0.042683,0.038147,0.07732,0.064815,0.01206,0.055375,0,0,0.02521,0.017544,0.049505,0.056701,0.053763,0.053571,0.040936,0.012963,0.127396,P
0.028846,0,0.043478,0.026471,0.014957,0,0.075,0.045455,0.008929,0.030488,0.054496,0.056701,0.027778,0.033166,0.026059,0,0,0.02521,0,0.019802,0.020619,0.026882,0,0.099415,0.094444,0.001127,P
0.206731,0.181818,0.104348,0.076471,0.181624,0.027778,0.166667,0.19697,0.035714,0.115854,0.066757,0.061856,0.20679,0.017085,0.130293,0,0,0.067227,0.083333,0.079208,0.061856,0.075269,0.089286,0.040936,0.016667,0.263811,P
0,0,0.026087,0,0,0,0,0.060606,0,0,0.001362,0.015464,0,0.00402,0.104235,0,0,0,0,0,0,0,0,0,0,0.07779,P
0.120192,0.068182,0.034783,0.167647,0.17735,0.013889,0.141667,0.075758,0.098214,0.176829,0.115804,0.134021,0.240741,0.049246,0.130293,0,0.012903,0.071429,0.144737,0.10396,0.134021,0.086022,0.125,0.134503,0.103704,0.126268,P
0.028846,0.045455,0.026087,0.047059,0.061966,0.027778,0.1125,0.060606,0.053571,0.073171,0.088556,0.072165,0.092593,0.082412,0.013029,0,0,0.042017,0.026316,0.024752,0.082474,0.069892,0.035714,0.040936,0.046296,0.068771,P
0,0,0,0.023529,0.004274,0,0.008333,0,0,0.020325,0.024523,0.015464,0.006173,0.00402,0.013029,0,0,0,0.026316,0.014851,0.013746,0.010753,0,0.035088,0.014815,0.023675,P
0.240385,0.272727,0.156522,0.252941,0.264957,0.027778,0.108333,0.060606,0.125,0.280488,0.152589,0.123711,0.351852,0.028141,0.162866,0,0.03871,0.07563,0.201754,0.19802,0.103093,0.193548,0.464286,0,0.02963,0.394589,P
0.173077,0.136364,0.017391,0.208824,0.25641,0.041667,0.145833,0.136364,0.0625,0.142276,0.10218,0.097938,0.225309,0.039196,0.094463,0,0.006452,0.063025,0.114035,0.128713,0.128866,0.198925,0.142857,0.076023,0.048148,0.248027,P
0.096154,0.159091,0.252174,0.047059,0.038462,0.027778,0.166667,0.242424,0.026786,0.034553,0.047684,0.108247,0.04321,0.092462,0.094463,0,0,0.016807,0.004386,0.009901,0.053265,0.037634,0.017857,0.070175,0.077778,0.005637,P
0.0625,0.022727,0.008696,0.035294,0.040598,0.069444,0.0875,0.030303,0.044643,0.04065,0.059946,0.025773,0.015432,0.121608,0,0,0.003226,0.05042,0.017544,0.049505,0.101375,0.010753,0,0.076023,0.088889,0.016911,P
0.158654,0.25,0.026087,0.297059,0.247863,0.027778,0.220833,0.121212,0.151786,0.22561,0.181199,0.154639,0.188272,0.077387,0.094463,0,0.019355,0.138655,0.122807,0.089109,0.149485,0.150538,0.142857,0.111111,0.159259,0.174746,P
0.038462,0,0.034783,0.076471,0.113248,0.013889,0.033333,0.015152,0.017857,0.046748,0.035422,0.030928,0.027778,0.003015,0.029316,0,0.012903,0.029412,0.048246,0.034653,0.02921,0.032258,0.035714,0.023392,0.007407,0.0823,P
0.009615,0.022727,0.008696,0.05,0.040598,0,0.0125,0.030303,0.053571,0.065041,0.051771,0.030928,0.070988,0.019095,0.055375,0,0.006452,0.054622,0.048246,0.064356,0.030928,0.032258,0,0.035088,0.064815,0.062007,P
0.144231,0.045455,0.017391,0.058824,0.094017,0,0.1,0.090909,0,0.081301,0.06267,0.061856,0.055556,0.074372,0.065147,0,0,0.02521,0.017544,0.039604,0.085911,0.021505,0,0.035088,0.062963,0.117249,P
0.221154,0.136364,0.06087,0.302941,0.213675,0.055556,0.275,0.212121,0.205357,0.221545,0.208447,0.170103,0.280864,0.045226,0.13355,0,0.025806,0.117647,0.083333,0.173267,0.140893,0.306452,0.071429,0.152047,0.181481,0.18602,P
0.038462,0.022727,0.017391,0.011765,0.027778,0,0.054167,0,0,0.012195,0.024523,0.036082,0.021605,0.057286,0.013029,0,0.003226,0.004202,0.004386,0.009901,0.017182,0.016129,0.017857,0.017544,0.027778,0.131905,P
0.038462,0,0,0.026471,0.040598,0.041667,0.05,0.030303,0.026786,0.026423,0.02861,0.030928,0.046296,0.01407,0.029316,0,0.003226,0.004202,0.039474,0.029703,0.027491,0.037634,0,0.035088,0.018519,0.071026,P
0.264423,0.068182,0.008696,0.170588,0.241453,0.041667,0.154167,0.060606,0.026786,0.156504,0.117166,0.180412,0.154321,0.056281,0.078176,0,0.012903,0.067227,0.078947,0.108911,0.089347,0.102151,0.107143,0.040936,0.101852,0.282976,P
0.048077,0.113636,0,0.226471,0.200855,0.027778,0.158333,0.090909,0.151786,0.193089,0.162125,0.175258,0.194444,0.064322,0.029316,0,0.032258,0.180672,0.197368,0.232673,0.185567,0.155914,0.107143,0.146199,0.140741,0.133033,P
0.048077,0,0.208696,0.005882,0.051282,0,0.020833,0,0,0.006098,0.009537,0,0.009259,0.00201,0.019544,0,0,0,0,0,0.005155,0.016129,0,0,0,0.131905,P
0.110577,0,0.017391,0.047059,0.160256,0,0.033333,0.121212,0,0.054878,0.051771,0.041237,0.067901,0.00804,0.078176,0,0.006452,0.008403,0.074561,0.079208,0.044674,0.064516,0.071429,0,0.003704,0.21195,P
0.057692,0.181818,0.026087,0.070588,0.083333,0.027778,0.075,0.030303,0.089286,0.04065,0.081744,0.061856,0.037037,0.082412,0.022801,0,0.009677,0.042017,0.026316,0.064356,0.039519,0.010753,0,0.076023,0.107407,0.067644,P
0.115385,0.204545,0.008696,0.211765,0.132479,0,0.108333,0.045455,0.071429,0.156504,0.151226,0.118557,0.185185,0.058291,0.061889,0,0.006452,0.088235,0.048246,0.163366,0.135739,0.075269,0.053571,0.093567,0.135185,0.139797,P
0.052885,0.022727,0.113043,0.079412,0.068376,0.027778,0.15,0.106061,0.098214,0.101626,0.126703,0.128866,0.07716,0.050251,0.032573,0,0.016129,0.180672,0.096491,0.089109,0.159794,0.064516,0.071429,0.122807,0.133333,0.023675,P
0.072115,0.022727,0,0.064706,0.066239,0,0.133333,0.045455,0,0.067073,0.070845,0.041237,0.061728,0.091457,0.058632,0,0,0.012605,0.013158,0.049505,0.061856,0.037634,0,0.046784,0.081481,0.066516,P
0.125,0.090909,0.026087,0.194118,0.196581,0.027778,0.15,0.166667,0.053571,0.103659,0.119891,0.206186,0.141975,0.050251,0.039088,0.020408,0.025806,0.071429,0.131579,0.059406,0.104811,0.053763,0.125,0.093567,0.103704,0.143179,P
0,0,0,0.005882,0.004274,0,0.004167,0.060606,0.035714,0.02439,0.008174,0.010309,0.009259,0.00402,0.019544,0.030612,0.054839,0.058824,0.030702,0.024752,0.022337,0.010753,0,0,0.009259,0.002255,P
0.110577,0.068182,0.017391,0.091176,0.136752,0.083333,0.175,0.257576,0.071429,0.058943,0.104905,0.139175,0.141975,0.059296,0.074919,0,0.012903,0.029412,0.017544,0.074257,0.053265,0.123656,0.017857,0.070175,0.040741,0.090192,P
0.004808,0,0,0.011765,0.014957,0,0.020833,0.060606,0.071429,0.018293,0.031335,0.025773,0.037037,0.007035,0.003257,0.05102,0.019355,0.10084,0.017544,0.044554,0.068729,0,0,0.035088,0.033333,0.005637,P
0.072115,0.022727,0.026087,0.044118,0.042735,0.013889,0.075,0.045455,0,0.00813,0.049046,0.06701,0.006173,0.089447,0.029316,0,0,0.033613,0,0.00495,0.068729,0.026882,0.017857,0.02924,0.087037,0.005637,P
0.024038,0.022727,0.078261,0.058824,0.032051,0.013889,0.0375,0.015152,0.026786,0.01626,0.027248,0.015464,0.024691,0.025126,0.022801,0,0,0.016807,0.008772,0.019802,0.0189,0.016129,0,0.017544,0.02037,0.047351,P
0,0,0,0,0,0,0.0125,0,0.008929,0.020325,0.023161,0.010309,0,0.007035,0,0,0.025806,0.037815,0.048246,0.024752,0.025773,0.010753,0.017857,0.017544,0.016667,0.032694,P
0.139423,0.113636,0.034783,0.132353,0.198718,0.083333,0.191667,0.212121,0.0625,0.107724,0.140327,0.159794,0.188272,0.064322,0.149837,0,0.019355,0.058824,0.135965,0.09901,0.099656,0.177419,0,0.05848,0.059259,0.096956,P
0.024038,0.045455,0.026087,0.052941,0.053419,0,0.016667,0.075758,0.026786,0.081301,0.038147,0.025773,0.117284,0.005025,0.022801,0,0.003226,0.042017,0.140351,0.09901,0.060137,0.016129,0.214286,0.011696,0,0.148816,P
0.009615,0,0.017391,0.005882,0.021368,0,0.008333,0,0,0.020325,0.008174,0,0.037037,0,0.029316,0,0,0.008403,0.02193,0.014851,0.012027,0.016129,0.017857,0,0,0.174746,P
0.024038,0,0.026087,0.026471,0.038462,0,0,0,0,0.03252,0.008174,0,0.052469,0.003015,0.087948,0,0,0.004202,0.004386,0,0.010309,0.032258,0.035714,0,0,0.105975,P
0.177885,0.022727,0.026087,0.211765,0.284188,0.083333,0.195833,0.106061,0.133929,0.142276,0.110354,0.103093,0.179012,0.045226,0.104235,0,0,0.109244,0.026316,0.108911,0.094502,0.080645,0.035714,0.081871,0.094444,0.183766,P
0.490385,0.454545,0.121739,0.3,0.363248,0.055556,0.441667,0.545455,0.107143,0.227642,0.20436,0.206186,0.240741,0.120603,0.175896,0,0.019355,0.109244,0.04386,0.09901,0.151203,0.16129,0.142857,0.128655,0.240741,0.293123,P
0.158654,0,0,0.35,0.307692,0.083333,0.2375,0.090909,0.276786,0.26626,0.252044,0.298969,0.203704,0.111558,0.114007,0,0.083871,0.281513,0.280702,0.193069,0.295533,0.172043,0.178571,0.076023,0.148148,0.200676,P
0.048077,0.022727,0.069565,0.070588,0.094017,0.013889,0.091667,0.030303,0.017857,0.036585,0.06812,0.056701,0.083333,0.050251,0.061889,0,0,0.012605,0.017544,0.019802,0.051546,0.016129,0,0.046784,0.048148,0.109357,P
0.274038,0.295455,0.069565,0.235294,0.185897,0.055556,0.270833,0.166667,0.142857,0.142276,0.282016,0.14433,0.243827,0.163819,0.065147,0,0.03871,0.054622,0.04386,0.108911,0.16323,0.075269,0.107143,0.070175,0.224074,0.165727,P
0.028846,0.022727,0,0.008824,0.019231,0.041667,0.083333,0,0.008929,0.028455,0.046322,0.025773,0.049383,0.047236,0.039088,0,0.012903,0.046218,0.017544,0.019802,0.046392,0.032258,0,0.052632,0.064815,0.022548,P
0.048077,0.068182,0.026087,0.1,0.151709,0,0.020833,0.060606,0.017857,0.117886,0.057221,0.056701,0.231481,0.00402,0.058632,0,0.016129,0.05042,0.100877,0.069307,0.073883,0.053763,0.160714,0.017544,0.007407,0.207441,P
0.139423,0.022727,0,0.297059,0.290598,0.138889,0.216667,0.090909,0.133929,0.335366,0.245232,0.252577,0.299383,0.088442,0.110749,0.020408,0.041935,0.252101,0.188596,0.212871,0.412371,0.198925,0.196429,0.134503,0.131481,0.188275,P
0.052885,0.022727,0.043478,0.067647,0.055556,0.069444,0.154167,0.060606,0.044643,0.052846,0.113079,0.07732,0.055556,0.128643,0.022801,0,0.003226,0.042017,0.048246,0.034653,0.111684,0.026882,0,0.122807,0.137037,0.013529,P
0.048077,0.045455,0.017391,0.164706,0.25,0.083333,0.125,0.060606,0.107143,0.24187,0.088556,0.072165,0.222222,0.00402,0.042345,0.040816,0.067742,0.07563,0.346491,0.084158,0.132302,0.112903,0.339286,0.02924,0.007407,0.29876,P
0.004808,0,0.017391,0.008824,0.00641,0,0.041667,0.030303,0,0.004065,0.021798,0.025773,0.012346,0.039196,0.003257,0,0.012903,0.042017,0.04386,0.009901,0.041237,0.010753,0.035714,0.011696,0.02963,0.02593,P
0.038462,0,0.078261,0.052941,0.057692,0,0.095833,0.060606,0.026786,0.063008,0.091281,0.087629,0.049383,0.069347,0.032573,0,0.012903,0.058824,0.048246,0.059406,0.085911,0.037634,0.035714,0.070175,0.094444,0.039459,P
0.048077,0.159091,0.008696,0.155882,0.179487,0.083333,0.1625,0.090909,0.116071,0.160569,0.132153,0.056701,0.191358,0.099497,0.087948,0,0.025806,0.109244,0.105263,0.044554,0.14433,0.069892,0.107143,0.081871,0.033333,0.100338,P
0.043269,0.022727,0,0.073529,0.027778,0.027778,0.075,0.030303,0,0.018293,0.079019,0.087629,0.021605,0.068342,0.032573,0,0,0.021008,0.017544,0.039604,0.054983,0.043011,0.071429,0.052632,0.098148,0.011274,P
0.139423,0.113636,0.008696,0.070588,0.121795,0.041667,0.204167,0,0,0.093496,0.113079,0.175258,0.138889,0.134673,0.055375,0,0,0.037815,0,0.009901,0.039519,0.021505,0.035714,0.052632,0.087037,0.125141,P
0.153846,0.159091,0.069565,0.282353,0.273504,0.069444,0.245833,0.090909,0.160714,0.160569,0.1703,0.185567,0.197531,0.052261,0.074919,0,0.041935,0.147059,0.144737,0.178218,0.152921,0.032258,0.089286,0.05848,0.12037,0.195039,P
0,0,0,0,0,0,0,0.015152,0,0,0,0,0,0,0.003257,0,0,0,0,0,0,0,0,0,0,0.114994,P
0,0,0.643478,0,0,0,0,0.030303,0,0,0,0,0,0.001005,0.006515,0,0,0,0,0,0,0,0,0,0,0.039459,P
0.057692,0.045455,0.078261,0.014706,0.070513,0.041667,0.0375,0.106061,0.026786,0.083333,0.055858,0.046392,0.114198,0.022111,0.04886,0,0.006452,0.046218,0.052632,0.039604,0.06701,0.086022,0.071429,0.017544,0.05,0.087937,P
0.110577,0.136364,0.034783,0.176471,0.130342,0.055556,0.195833,0.090909,0.089286,0.20122,0.254768,0.170103,0.166667,0.140704,0.09772,0.010204,0.035484,0.121849,0.100877,0.128713,0.201031,0.107527,0.142857,0.345029,0.244444,0.027057,P
0.134615,0.090909,0.069565,0.105882,0.132479,0.041667,0.183333,0.151515,0.071429,0.069106,0.138965,0.097938,0.070988,0.136683,0.045603,0,0.019355,0.130252,0.030702,0.128713,0.206186,0.086022,0.071429,0.187135,0.109259,0.074408,P
0.043269,0.068182,0,0.058824,0.010684,0.027778,0.058333,0.045455,0.008929,0.028455,0.076294,0.041237,0.015432,0.180905,0.032573,0,0,0.037815,0.02193,0.039604,0.063574,0.016129,0.035714,0.081871,0.074074,0.007892,P
0.115385,0.181818,0.13913,0.082353,0.115385,0,0.258333,0.151515,0.035714,0.065041,0.182561,0.175258,0.080247,0.213065,0.045603,0,0.012903,0.117647,0.114035,0.089109,0.137457,0.086022,0.035714,0.175439,0.166667,0.05186,P
0.096154,0.113636,0.017391,0.205882,0.151709,0.027778,0.108333,0.030303,0.026786,0.107724,0.144414,0.170103,0.114198,0.050251,0.100977,0.040816,0.025806,0.05042,0.04386,0.029703,0.049828,0.086022,0.017857,0.070175,0.107407,0.080045,P
0.014423,0.022727,0.313043,0,0.00641,0,0.016667,0.060606,0,0.002033,0,0,0.006173,0.013065,0.068404,0,0,0.008403,0.035088,0.00495,0.015464,0.010753,0,0.035088,0.005556,0.050733,P
0,0,0.008696,0.002941,0.017094,0.013889,0.0125,0.045455,0.0625,0.042683,0.032698,0.025773,0.040123,0.00201,0.006515,0,0.035484,0.063025,0.074561,0.044554,0.046392,0.026882,0.017857,0.005848,0.02963,0.032694,P
0.024038,0.045455,0.156522,0.005882,0.014957,0.013889,0.066667,0.19697,0,0.004065,0.035422,0.061856,0.033951,0.046231,0.042345,0,0.006452,0.008403,0.008772,0.019802,0.032646,0.026882,0,0.046784,0.053704,0.011274,P
0.004808,0,0,0.002941,0.004274,0,0.004167,0,0,0.006098,0.016349,0.015464,0.009259,0.009045,0.006515,0,0,0.012605,0.017544,0.00495,0.051546,0.010753,0,0.023392,0.022222,0.006764,P
0.105769,0,0.017391,0.038235,0.134615,0,0.016667,0.060606,0.008929,0.04878,0.042234,0.041237,0.08642,0.00201,0.061889,0,0.003226,0.016807,0.074561,0.019802,0.030928,0.043011,0.232143,0,0.003704,0.195039,P
0.009615,0,0.034783,0.008824,0.029915,0,0.025,0.045455,0.008929,0.056911,0.029973,0.036082,0.052469,0.00603,0.016287,0,0.006452,0.021008,0.030702,0.009901,0.022337,0.026882,0,0.02924,0.007407,0.075536,P
0.057692,0.090909,0.017391,0.017647,0.017094,0.013889,0.025,0.181818,0,0.002033,0.004087,0.005155,0.006173,0.020101,0.061889,0,0,0.008403,0,0.009901,0.006873,0.010753,0,0.023392,0.014815,0.036077,P
0.139423,0.113636,0.086957,0.076471,0.132479,0.041667,0.208333,0.151515,0.026786,0.081301,0.111717,0.097938,0.08642,0.108543,0.052117,0,0.003226,0.021008,0.04386,0.049505,0.094502,0.048387,0.035714,0.070175,0.116667,0.095829,P
0.418269,0.431818,0.156522,0.261765,0.331197,0.083333,0.595833,0.530303,0.169643,0.191057,0.36376,0.376289,0.253086,0.242211,0.185668,0,0.048387,0.218487,0.092105,0.212871,0.228522,0.150538,0.160714,0.309942,0.331481,0.129651,P
0.019231,0,0.008696,0.008824,0.027778,0,0.0125,0,0,0.012195,0.002725,0.015464,0.012346,0,0.013029,0,0,0.004202,0,0.009901,0,0.021505,0,0.017544,0,0.093574,P
0.004808,0,0.13913,0,0,0,0,0,0,0.012195,0.004087,0,0.012346,0.00201,0,0,0,0.008403,0,0.014851,0.008591,0,0,0,0,0.052988,P
0.076923,0.022727,0.043478,0.008824,0.055556,0,0.091667,0.121212,0.008929,0.014228,0.029973,0.036082,0.030864,0.051256,0.029316,0,0.003226,0.004202,0.030702,0.019802,0.022337,0.016129,0,0.02924,0.037037,0.076663,P
0.076923,0,0.104348,0.088235,0.136752,0.055556,0.091667,0.060606,0.035714,0.113821,0.06267,0.041237,0.185185,0.020101,0.032573,0,0.03871,0.07563,0.157895,0.128713,0.061856,0.053763,0.107143,0.023392,0.051852,0.207441,P
0.0625,0.022727,0,0.079412,0.053419,0.027778,0.079167,0.030303,0.098214,0.087398,0.1703,0.072165,0.055556,0.103518,0.019544,0,0.006452,0.168067,0.070175,0.039604,0.176976,0.037634,0.017857,0.140351,0.162963,0.002255,P
0.153846,0.136364,0.043478,0.076471,0.17094,0.013889,0.120833,0.030303,0.035714,0.093496,0.115804,0.139175,0.132716,0.058291,0.09772,0,0.006452,0.042017,0.074561,0.029703,0.111684,0.048387,0.125,0.023392,0.07037,0.170237,P
0.115385,0.181818,0.008696,0.138235,0.190171,0,0.125,0.151515,0.035714,0.154472,0.115804,0.046392,0.123457,0.046231,0.114007,0,0.009677,0.079832,0.061404,0.079208,0.123711,0.05914,0.089286,0.035088,0.035185,0.170237,P
0.048077,0,0.017391,0.117647,0.153846,0.055556,0.116667,0.030303,0.071429,0.065041,0.059946,0.082474,0.123457,0.026131,0.013029,0,0.006452,0.042017,0.052632,0.09901,0.068729,0.075269,0.142857,0,0.007407,0.128523,P
